Date,Language,Content
2019-05-26 09:23:30+00:00,en,w challenge for MODI20 govt as Iran and pastan shas hand join chabahar and gwadar portand later on chi will also join as part of BELT amp ROAD itiativea headache for indian govted solve diplomatically NaNarendra Modi PMOIndia #chabaharportindanger
2019-05-26 09:23:31+00:00,en,Now its ti for #DelhiPolice file ChargeSheet against nKumar and #TukdeTukdeGang Now the election is over its ti put the anti tiol behind the Bars and Sw them reality and Conquences of their tughts#PMO#rendraModi
2019-05-26 09:24:03+00:00,en,All t w voted for #BJP in #LokSabhaElection2019 Plea tick the main reason
2019-05-26 09:24:10+00:00,en,Dont agree with BJPs politics but then in light of the results I will ep quiet becau most people in the country have endord Narendra Modis li of thinng Im just a speck Tugh will prai #BJP for anhilating their opponts the way they did
2019-05-26 09:24:35+00:00,en,#YSJagan #BJP NaNarendra Modi AmitShah Another strong mber YSR joid NDA far better than lfish TDP
2019-05-26 09:25:12+00:00,en,Forget Suicidefind out if any1 ready go on fast for a dayincluding U PChidambaramIN amp rember what RahulGandhi saidU all exploited maxm including rtiPC amp Askgahlot8890 pingLet Saradha chitfund scam open n u wl find ur correct place #BJP #zeewsgold
2019-05-26 09:31:02+00:00,en,BJP Minority Cell Worr beaten death in Maharashtra over Lok Sabha Results Congress Leader Bood #BJP worr st dead in #Athi w campaigd for #SmritiIra in electios this nd of love being spread by RahulGandhi ji after losing the election
2019-05-26 09:31:59+00:00,en,Congratulations Our best PM #Modi sir w made a hisry for India And prove that India as Democratic Country w can co their Leader by their ownCongratulations again sirNot BJP but the wle country is wonMO again
2019-05-26 09:33:15+00:00,en,We know the dramaINCIndia not only eds have a president from outside the family but they must also have a parliantary crperson from outside A complete cuff from the or most posts of #Congress is what ending the dystic rule ans#RahulResigtionStunt #modi
2019-05-26 09:39:44+00:00,en,#BJP worr w campaigd for smritiira st dead in Athi Now what do you have say about this ReallySwara No outrage No protests #Liberalundus
2019-05-26 09:40:52+00:00,en,Now I can say #CwdarCr feel proud on NaNarendra Modisthey have slen hearts of 130 crore population of #India according #ElectionResults2019#Verdict2019 #rendraModi #ModiReturns #BJP #ModiOnceAgain #VijayiBharat
2019-05-26 09:45:31+00:00,en,#Modi #ModiSweep #ModiPhir Prag thakur Sakshi Maharaj Yogi elchandactually all t w vote for modi areM MastersO OfD DestructionDeceptio in India
2019-05-26 09:45:32+00:00,en,If ur criticism of smthng is freedom of expression so is sum1 els support for that #Mo #BJP #India #SundayTughts
2019-05-26 09:46:47+00:00,en,#rendraModi This Owaissi has beco irritating amp creating division in the TV chanls Request do sothing imdiately before it goes out of hand
2019-05-26 09:47:00+00:00,en,Now may i know w is responsible for the increasing strength of isis in rala #rala #ISIS #Urbanxals #Leftists #BJP
2019-05-26 09:49:49+00:00,ta,7 #rendraModi #BJP #maldives
2019-05-26 09:50:47+00:00,en,If calling your governnt fascist doesnt get you fid imprisod beaten or lled then it probably isnt #rendraModi #tionFirst #Modi #2019ElectionResults #BJP #BJP4India #PMrendraModi #PMModi #India #Indialections2019
2019-05-26 09:51:07+00:00,en,Governnt of india suld check this urban terrorists in rala #rendraModi #rala #isis #Urbanxals #BJP
2019-05-26 09:53:47+00:00,et,#Modi #Bhagat #BJP #Fobia upar chahe modi le atey m che level par ba uedwar mau de chahi tha chahe wo si party te hi #BadlaavJaruri
2019-05-26 09:53:50+00:00,en,Congratulations nble SulSinghBJP on your great winpe you will visit #Mayurhand prakhand#wJharkhand #wChatra #BJP
2019-05-26 09:54:48+00:00,en,PM NaNarendra Modi accus #Congress of creating fear among minorities Do you agree with PM Narendra Modi BJP4India INCIndia RahulGandhi #BJP #Congress AmitShah pringandhi
2019-05-26 09:57:35+00:00,en,Watching #rendraModi movie pe for good
2019-05-26 10:05:16+00:00,ta,1 2014 #rendraModi #MKStalin #DMK #ElectionResults2019 #INCIndia INCIndia #GujaratModel NaNarendra Modi
2019-05-26 10:08:44+00:00,en,#VIPNDA#VIPGOVERNNT#VIPMINSTER#VIPMLA#VIPMP#RENDRAMODIWe Oppo VIP culture Our PM give instructions all MP of 2019We share
2019-05-26 10:08:57+00:00,en,Thank you very much #EPFO #SocialEpfo #EpfoIndia #LabourMistry #rendraModi Jee for thinng of a very common pvt cr worr 1 Insurance of Rs 6lakh in ca of death during rvice 2 Guaranteed mimum Pension of Rs 1k
2019-05-26 10:09:42+00:00,en,Eterl Love Humming Bird RahulGandhi lled #SurendraSingh in #Athi for staying with #BJP in #Athi and canvassing for smritiira Blood on his hands He is a Murderer
2019-05-26 10:11:04+00:00,mr,# #BJP #BJP4India # # #
2019-05-26 10:20:49+00:00,en,I wanted get commited girl but my brain rejected her #rahulresigtionstunt #MamataBarjee #rendraModi #Anuragshp anuragshp72 BJP4rta
2019-05-26 10:23:50+00:00,en,All #TemplesibIndia now suld also have a #Modi murti #AmiShah murti suld be at the entrance
2019-05-26 10:29:09+00:00,en,Chakravart Sulebels in rta #rendraModi is the ONLY PERSON w has straid o much campaign for Narendra Modi ji He has go almost every district tell people about the achievents of Modi govt Modi ji suld offer him special thanks him
2019-05-26 10:29:39+00:00,en,I am a voter amp trust the biggest loor in this election was ECISVEEP certainly What a super biad role you guys plad LOVE YOU LOT GET WELL SOON dhi#Vote #ElectionResults2019 #TheRajThacray #BJP #CONGRESS #AAP #SHIV #MNS #NCP #SP #BSP #Election2019
2019-05-26 10:32:36+00:00,en,Well Q Defi Democracns India#IndianDemocracy #Elections2019 #Revolution #HisryIndia #CongressSweep #Modi #BJP4India
2019-05-26 10:40:41+00:00,en,Pleai offer special invitation Chakravarti Sulebel w has convinced the people about great achievents of Modi Govt rta BJP ut must give him special complints#rendraModi
2019-05-26 10:41:41+00:00,en,#moblynching is a disgrace amp block for human civilisation evolution But its has been there amp its prence sws that we have quite a mile go ahead We elected NaNarendra Modi so we are accountable for his actions amp not vice versa #Mo may be my PM but surely hes my leader
2019-05-26 10:41:46+00:00,en,Whever sothing happens umously ans sothing is wrong Which no o wants talk about #jagan #veenPatik #Rahulgandhi #mo All have been cn umously
2019-05-26 10:42:44+00:00,en,Rahul baba suld thank the Gabbar Singh Tax GSTCongress 2014 44 atsCongress 2019 44 18 GST 44 792 5192 rounded off 52Thus Congress 2019 52 ats That is MODIs GST effect#Indialections2019 #Modi #Electionresult2019
2019-05-26 10:48:45+00:00,en,Pri Mister #ImranKhan spo PM #Modi and express willingss work with India counter for the betternt of people living in two countries
2019-05-26 10:51:53+00:00,en,Do you support Congress or BJP#Congress #BJP #IStandWithRahulGandhi #BJP #BJP4India #ElectionResults2019 #Verdict2019 #India #Ecuador #earthqua #ISIS #PodemosHablar #PeruWithBTS #AAP #ModiPhir #RahulGandhi #rendraModi #Bollywood
2019-05-26 10:59:58+00:00,en,#Pasta Pri Mister #ImranKhan telepd PM #Modi and congratulates him on his election vicry
2019-05-26 11:00:47+00:00,en,W is best for MHA#RajeevKumar #ICCWorldCup2019 #Modi #India #SundayMotivation #PragSinghThakur atticus AtheistKrish ultadimag BeingHumor bainjal runcaralisarun ashbarjee akramtgi Mash81Mishra khanumarfa nkumar BhimArmyChief ShehlaRashid
2019-05-26 11:02:48+00:00,en,What a fantastic move by #BJP postpo the movie #PMrendraModi after the election results Otherwi it would have been in favor of Congress viveberoi #TNRejectsBJP #TNRejectsModi
2019-05-26 11:03:28+00:00,en,#rendraModi #PMrendraModi #India It gives pleasure know that you have asd MPs shun VIP culture I couldnt ta my father breathing last spital as I was spped on road for VIP movent last ar in Ranchi If they shun the culture many lives will be saved
2019-05-26 11:05:56+00:00,en,#SundayTughts#SurendraSingh #BJP#BengalBurng AmitShah NaNarendra Modi Death of Surendra Singh in erut is again a shaful political act Guilty must be pushed within 24 hrs In Bengal o everyday bjp worrs are being attacd Are the police worng
2019-05-26 11:14:45+00:00,et,Lagta hei ab i politics crr dega q congrees Rahul ji athi har ge i bola tha Rahul ji waha har jate hei politics crr dinga dek age age ta k hei #rendraModi #CongressMuktBharat
2019-05-26 11:16:13+00:00,en,What an inspiratiol biopic movie #modi of shree NaNarendra Modi sir Watching with my family My 72 ar old grandmother had tears in her es amp my 15 ar old ece watched wle movie in her sleeping ti NaNarendra Modi NaNarendra Modiin
2019-05-26 11:17:25+00:00,en,Bihar wants it Odissa wants it What if big majority #BJP not suppo grant #SpecialCategoryStatus #Andhrapradesh What is ysjagan turn then
2019-05-26 11:17:45+00:00,ta,#rendraModi #BJP #ImranKhan
2019-05-26 11:21:07+00:00,en,Mimum Governnt and Maximum Governce a guiding principle for the first ti adopted by 14th PM of India #rendraModi swearingin bro records with 10000 curity personl cure venue Mo tan charge #OnThisDay day on 26th May 2014 with 40 misters #mo
2019-05-26 11:22:16+00:00,en,Congrats Prince Slar smritiira #ElectionResults2019 #Smritiira #BJP
2019-05-26 11:22:58+00:00,en,#Owaisi slams PM #Modis imagiry fear remark on Minorities questions number of Muslims in #BJP
2019-05-26 11:23:06+00:00,en,Even a social dia discussion that why no #Muslims Muslim mps are there from BJP mas them now believe in cularism Ab tak Hindu rashtra thaSahi sawal puche jate n gadhe sar sing tarah gab te nDeal with itThis #bjp doesnt ed themK jalti
2019-05-26 11:28:14+00:00,en,#Congratulations BJP for wing another chance rve your country Loong forward your excellent rvices #ModiGovernnt Good Luck#BJP Governnt
2019-05-26 11:30:57+00:00,en,Brahmin individuals targetedanti brahmin #bjp sorcereractivities xt door #flutebjp sorcerer exploits gullibleamp is not ashad of itsorcerer suld vacate R areamadras extremists attemptedinfiltration in bjp when LGwas state president STtried hijack bjp
2019-05-26 11:31:24+00:00,en,#Alladin and #rendraModi relead on the sa day #Alladin doing better than #rendraModi Pun Not Intended
2019-05-26 11:32:40+00:00,en,#AzamKhan#Owaisithro fear mongeringturd #Modi#BJPin2 unuchables 4 Muslims 1No party gives tict 2 oursiders 2Evn if a tict wer given 2 a Muslimcud he hve won wid so much antihindu feelings created by thez worthiesOh d lfappointed leaders
2019-05-26 11:39:09+00:00,en,A Phenol Vicry gives #MODI the mandate Reshape future of IndiaIndiaday
2019-05-26 11:43:37+00:00,mr,#Update #PMModi #gujrat #BJP
2019-05-26 11:48:45+00:00,en,Waiting for #Modi bring be li #Jnsnow becoming the ng of 7 ngdoms #wahmodijiwah
2019-05-26 11:49:59+00:00,en,There is no outrage of #Hindu #Muslims in #India after #NDA ca in Power But the cheap people li asadowaisi and his brother are creating the atmosphere of riots All are pre pland They already had Plan B ie riots before election if #bjp ca in power Swamy39
2019-05-26 11:50:52+00:00,en,Sir1request plz ask all winr MP plant the sa qty of tree of their winng margin when they return their winng area #rendraDamodardasModi #NaNarendra Modi #BJP #PMOI
2019-05-26 11:52:42+00:00,ta,Swamy39 NaNarendra Modi #BJP #ElectionResults2019
2019-05-26 11:53:59+00:00,en,After #BJP winng all the five ats in #Uttarakhand now the race enter in the Modi cabit has picd up the pace in #Dekhi
2019-05-26 11:55:46+00:00,en,O MP of #Uttarakhand is lily get in the #Modicabit #BJP sources
2019-05-26 11:56:17+00:00,en,#bjd amp #BJP dont have confrontatiol relationship BID has helped BJP on floor of parliant Modify ver made directly criticism against #veenPatik #odisha
2019-05-26 12:01:05+00:00,et,Thiruvanthapuram313925Attingal 246502llam102319Patthamtitta295627Mavellira 132323Alapuzha186278ttam 155315Erkulam137749Chalakudy154159Thrishur293822Palakd 218556 #BJP4India #modi
2019-05-26 12:03:11+00:00,en,Its Day 3#IndiasMostWantedamp #NaNarendra Modi both are stable at Box OfficeHahahaha Vivek and Genda Arjun tumhare stardom pe thu Abe pult film bhi 450cr le leti
2019-05-26 12:03:23+00:00,en,Narendra Modi ta oath as PM on 30th May at 7pm at Rashtrapati Bhavan mbers of Uon Council of Misters also ta oath #rendraModi #BJP
2019-05-26 12:04:14+00:00,en,Pak PM #ImranKhan spo PM #Modi Congratulates for #vicry
2019-05-26 12:04:19+00:00,en,We spend tusands of crores on mang statues but we dont have moy upgrade our ergency rvices act on ti Sha on such a Gujarat Model and under perford worrs May God gives affected families enough strength for this loss #BJP #SuratFire
2019-05-26 12:04:25+00:00,en,Shri #rendraModi ta oath as PM on 30 May at 7pm
2019-05-26 12:04:49+00:00,en,#IStandWithRahulGandhi becau I want #Modi in 2024
2019-05-26 12:05:00+00:00,ta,30 7 #BJP #rendraModi NaNarendra Modi
2019-05-26 12:05:51+00:00,en,#Modi ta oath on Thursday 7pmPublic queue up ar ATMs at 8pm
2019-05-26 12:06:29+00:00,en,7PM 30th May A hisric oath tang by #Modi
2019-05-26 12:06:57+00:00,en,If you catch a train at #bangalorestation and travel wards #North The first Congress MP you will find is in #Punjab #BJP #NaNarendra Modi #AmitShah
2019-05-26 12:08:14+00:00,gu,#PMModi 30 7 #RashtrapatiBhavan #rendraModi BJP4Gujarat NaNarendra Modi AmitShah
2019-05-26 12:09:07+00:00,en,Shri #rendraModi ta oath as PM on 30 May at 7pm #Modi2Begins
2019-05-26 12:09:24+00:00,en,Modi ji give opportuty n Gandhi as spear of loksabha country would li e w she tackle Soa and Rahul Devara will scold Jetha #modi #Cabit #bjp#SmritiIra
2019-05-26 12:11:18+00:00,en,Filly the suspen is over President Ram th vind admister #oath PM rendra #Modi at 7 pm on May 30 Rashtrapati Bhavan #ElectionResults2019
2019-05-26 12:12:29+00:00,en,President #Ramthvind admister the oath of office and crecy PM #rendraModi and other mbers of Uon Council of Misters at 7 pm on May 30 at Rashrapati Bhavan
2019-05-26 12:12:56+00:00,en,A leaders job is not do the work for othersits help others figure out w do it themlves get things do and succeed beyond what they tught possible#BJP #MoForwIndia #Modi
2019-05-26 12:14:03+00:00,en,#Modi 20 From 30 may 19#ModiPhir
2019-05-26 12:14:08+00:00,en,Pri Mister rendra #Modi will ta oath for his cond term on Thursday 7pm at the #RashtrapatiBhavan
2019-05-26 12:14:38+00:00,en,#rendraModi ta oath as PM on 30th May at 7pm at Rashtrapati Bhavan mbers of Uon Council of Misters also ta oath
2019-05-26 12:21:59+00:00,en,I heartly congratulate nourable pm NaNarendra Modi jii wish all the best and india will be more powerful for xt 5 ars and I want pls implint old penson sche again NaNarendra Modi #rendraModi #pmoindia
2019-05-26 12:24:16+00:00,en,The human brain is amazing It functions 247 from the mont were born But for #Bhakts it ver functions #RahulGandhi #IamWithRahul #IStandWithRahulGandhi #Modi
2019-05-26 12:27:56+00:00,en,Being lolist our motherland suld be another religion be followed a part from o which we follow at our #tiolism #rendraModi
2019-05-26 12:30:06+00:00,en,#President #Ramthvind will admister the oath of office and crecy #PriMister #rendraModi and other mbers of the Uon Council of #Misters at 7 pm on May 30 2019 at #RashrapatiBhavan PMOIndia
2019-05-26 12:33:40+00:00,en,#bescomThis is very frustrating that there is no electricity for almost 24 ursin murgeshpal beside mp fort mallBangalorePlea try understand residents problem#NaNarendra Modi #BJP plea look in the problem as we all believe that Acche din a wale n
2019-05-26 12:38:24+00:00,en,#NDA Plect NaNarendra Modi arrives at #Ahdabad airport He will be felicitated by #BJP cadre in the city from airport #Khanpur
2019-05-26 12:38:53+00:00,en,#NaNarendra Modi #BJP ta oath as PM on 30th May at 7pm at Rashtrapati Bhavan mbers of Uon Council of Misters also ta oath
2019-05-26 12:42:32+00:00,en,Modi is the 3rd child out of 6 lets start from him Plea #babaramdev #modi #rashtrapatiBavan
2019-05-26 12:45:44+00:00,en,It begins AntiSata #Sanghi bastards thrash a #Muslim in #Gurgaon Force him chant pro#BJP slogans#PragSinghThakur
2019-05-26 12:46:10+00:00,en,First get o thing straight in your head Mr RGWadOffice It was no #ModiMagic or #BJPriously be on Roads abolish #EVM and reintroduce #Paperballots
2019-05-26 12:48:51+00:00,en,#rendraModi ji with #AmitShah ji reaches State #Ahdabad et mother after massive poll vicry
2019-05-26 12:50:43+00:00,en,Congratulations #PriMisterOfIndia #rendraModi
2019-05-26 12:53:01+00:00,en,Dear RahulGandhi are you in #India or already escapedThen Plea help our #cwdaar rndrM0di catch t w are trying escape after PMOIndia coming back in power#cwdaar #CwdarCr #cwdarsher
2019-05-26 12:53:01+00:00,en,Dear RahulGandhi are you in #India or already escapedThen Plea help our #cwdaar rndrM0di catch t w are trying escape after PMOIndia coming back in power#cwdaar #CwdarCr #cwdarsher
2019-05-26 12:53:04+00:00,en,DelhiNaNarendra Modi will ta oath on 30 may 7 pm at rashtrapati bhavan #oath #BJP
2019-05-26 12:54:17+00:00,en,Amit Shah as MisterPlea#AmitShah #Mister #BJP #17thLokSabha
2019-05-26 12:54:32+00:00,en,I love you smritiira Congratulations for your hisric vicry You are o of the best example of a complete woman in all aspects ep rocng #BJP BJP4India
2019-05-26 12:57:07+00:00,en,Liberandus are still feeling the heat of #Modi win ems they ed a Dr treatnt Burnol is not helping #ModiTsumi #ModiReturns #Liberals
2019-05-26 12:58:02+00:00,en,Its so t in Delhi I am not going vote for #Modi ji BJP4Delhi JPdda jpgoswamidelhi baldevbahlshanreddybjp TajinderBagga
2019-05-26 12:58:41+00:00,qme,#RangeRover #MODI TataMors Ratanta32269963
2019-05-26 13:01:16+00:00,ta,# #rendraModi
2019-05-26 13:04:50+00:00,en,#BREANG #rendraModi will ta oath as Pri Mister at 7 pm on May 30 at Rashtrapati Bhavan
2019-05-26 13:06:20+00:00,en,As per Indian dia that oath tang ceremony of #Modi schedule on 30th mayinvitation has nd world leaderxcept #PriMisterImranKhathat goes in bed impression among people of PastanNaNarendra Modi BJP4India #India #Pastan
2019-05-26 13:08:17+00:00,en,I am happy that at least #Tamildu #rala and #Punjab all with high literacy rate did not fall prey #Modi facry SwarajIndia
2019-05-26 13:18:45+00:00,en,#AthiPoliticalMurder of Surinder Singh prima facie appears 2b an act of revenge against the slain #BJP rrta amp the Village Head w campaigd for smritiira elected LS MP Is it a ssage from the perpetrars #Athi for electing a nondyst #RIP
2019-05-26 13:20:16+00:00,gu,CD #MODI #BJPGUJARAT
2019-05-26 13:20:18+00:00,mr,OfficeOfNG tingadri jiDevFadvis ji CMOMaharashtra NaNarendra Modi jiPMOIndia moApp BJPforLatur #BJP
2019-05-26 13:20:21+00:00,en,the Javedakhtarjadu and MaheshNBhatt types people ur dreams divide India wont ever co true Sp day dreaming and retire from whatever u are doing Since we the citizens wont let u and ur family of Dividers Flourish#AcceptTheVerdict #Bjp #rendraDamodardasModi
2019-05-26 13:24:34+00:00,et,Ee #EtalaRajender gaadi OverAction thattulapothunm bandisanjaybjp An nchem chus xt m vedi ny Rajendraaa#BJP4Telanga #BJP4rimgar #BJP
2019-05-26 13:27:25+00:00,en,#VolunteersDialogueWithAK T w are tweeting every bad thing about AamAadmiParty tagging DrKumarVishwas pil mishra and LambaAl are the bhakts of BJP4India becau #BJP straregy is divide and conquer#Arvindjriwal
2019-05-26 13:29:59+00:00,en,W said mo Tv goes off air tu in any ws chanl all day they telecast only about Narendra Modi#mo #Indialections2019 #aajtak #abpws2019 #zeews #India #Elections2019
2019-05-26 13:32:51+00:00,gu,#BJP
2019-05-26 13:33:31+00:00,en,Approximately at the sa ti #rendraModi inside Indias Parliant was talng about the imagiry fear of the minorities and liberating them from the sa his bhaktas were thrashing a #Muslim 1718 kms away in Gurgaon slapping him and throwing up cap Congrats
2019-05-26 13:35:59+00:00,en,#WorldVicriousSaint#modihgod#bjp Florence has repeatedly ntiod about this saint or divi great man and it has also been ld that he is prent in a ly place in northern India at that ti she was speang about Saint Rampal ji
2019-05-26 13:36:50+00:00,en,A five ars girl raped in dhuri punjab What r u doing for her Mr Pri mister of india #rindermodi #BJP
2019-05-26 13:36:54+00:00,ne,PMOIndia NaNarendra Modi Congratulations #Modi #ModiAgain
2019-05-26 13:39:05+00:00,en,#BJP tiol president AmitShah asd the worrs pray for the 22 w lost their lives in #SuratFireTragedy
2019-05-26 13:39:26+00:00,en,If you cant stand for your subordites better you are not leadsmritiira Justifying why she is derved MP of #Athi #BJP #Athipoliticalmurder #leadership
2019-05-26 13:39:31+00:00,en,Modi amp Shah roaring from #Ahdabad#Elections2019#BJP #rendermodi#Gujarat #SmritiIra#Modi2Begins #NGKFire #AmitShah #Athi #SundayMotivation #CWC19
2019-05-26 13:39:42+00:00,en,#BJP has acquired copyright on #JaiSreeRam chant #TMC has not chanted allah o akbar #WestBengal has already witsd post poll vandalism by political goons It must be spped Rally before Banga Bhawan w Delhi gives wrong sigl about Bengal #peace #commulviolence
2019-05-26 13:39:57+00:00,en,Thanks SahebBhim Ji for following on Twitter I ajitaffirm have followed you back lets support #ModiAaWala #Modi #ModiMumn #Modioncemore BJP4Bihar BJP4India BJP4rta hindresh NaNarendra Modi NaNarendra Modiin sambitswaraj DevFadvis BJP4Bengal
2019-05-26 13:40:58+00:00,en,#BJP started its joury of vicry from #Gujarat where the party has got support from gram panchat lok sabha I thank the state for bringing BJP4India power AmitShah at #Ahdabad
2019-05-26 13:41:13+00:00,gu,#rendraModi #PMO#India PMOIndia
2019-05-26 13:44:24+00:00,en,Just rembering t depressing tis when India was goverd by the anti Hindu corrupt gangs Gujarat sod as a blimr of pe for all of India What was envisaged as a possible outco back then is a reality day #Modi did it what was expected of him
2019-05-26 13:44:52+00:00,en,btw #modi movie mas 100 crs
2019-05-26 13:45:14+00:00,en,It is not true that people of #TN hated #Modi They simply wanted #Stalin And it is not difficult change this preference Will certainly happen
2019-05-26 13:46:02+00:00,kn,#Modi #AsaduddinOwaisi#LokSabhaElections2019
2019-05-26 13:48:27+00:00,en,Ihave a daughter w is 15 yrs old day I feel fortute that she is part of this geration and she is going witss contribute and be a part of revolution Which you have started NaNarendra Modi smritiira PMOIndia #MO
2019-05-26 13:53:15+00:00,en,Pick from #rta for #Modi 20AngadiMp JoshiPralhad SbhaBJP PCMohanMP #Jhadav or #SrivasPrasad
2019-05-26 13:54:49+00:00,en,#Modi BabaI love uOnce again
2019-05-26 13:57:10+00:00,en,#Modi2Begins and price of Petrol diel already started going up check at your arest Petrol pumps and enjoy #modis 20 first gift
2019-05-26 13:57:59+00:00,mr,#JMBreangws #Breangws #JMLive #rendraModi #PMModi #BJP NaNarendra Modi BJP4India
2019-05-26 13:58:22+00:00,en,#ModiPhir asadowaisi did notbli not comnt ta all minorities #SabVishwas promiasks w many Muslim MP does BJP4India have or candidates it gives tictsB tell w many vote for #BJPless than 3Till date were voting only for INCIndia amp anti BJP parties
2019-05-26 14:00:47+00:00,mr,#JMBreangws #Breangws #JMLive #rendraModi #PMModi #BJP NaNarendra Modi BJP4India
2019-05-26 14:01:26+00:00,en,In the fight between #BJP and #Congress #RahulGandhi and #NaNarendra Modi #Hindutva and #cularism did we forget the principles this tion was built on The constitution what our leaders #Gandhiji #Subhashchandrabo #Bhagatsingh #Babasahebambedr and many more fought for
2019-05-26 14:01:45+00:00,en,Leader matters people In #Odisha when people had a clear leader for CM in #veenPatik BJP got only 32 voteswhile the sa voters on sa day voted for #Modi as a PM cice with 38 votes for BJP The cice of w will lead mattered by a swing of 6
2019-05-26 14:03:24+00:00,en,CA Da Pa uth rha h sayd isli wo #BJP jda criticize krte hWhi MBA wale support krte h #BJP So decide yourlf Whats more important for youSre black moy safe from IncoTaxIndiaOrA wellmaged developing India#YourCice #BJP4India
2019-05-26 14:04:51+00:00,en,W says #Congress is a lorCongress In 201442 ats In 201952 ats increa above 18#BJP 282 ats in 2014 and 2019 303 ats increa 7 Palaksharmaws
2019-05-26 14:05:30+00:00,en,Amid the vast ocean of congratulations single island of consolation is unheard of Human affity power is partially inhuman#rendraModi vs #RahulGandhi
2019-05-26 14:06:12+00:00,mr,#JMBreangws #Breangws #JMLive #rendraModi #PMModi #BJP NaNarendra Modi BJP4India
2019-05-26 14:08:03+00:00,en,#rendraModi #PriMisterOfIndia Pri Mister ji plea concentrate on employnt issues for youthsFill all vacancies of govt jobsWe pe your govtwill ta steps
2019-05-26 14:10:41+00:00,en,So get mothers blessings and so mothers support Just saying #Mo #RaGa
2019-05-26 14:15:58+00:00,en,Trump Congratulations Mr Modi on yr election vicry Pl b careful about sanctions against Iran #Modi Hi Dold we have already spped dealing wid Iran Anything that bothers you#Trump CIA just inford that u ud so Ira defeat Rahul Gandhi#India smiling
2019-05-26 14:17:20+00:00,en,#NaNarendra Modi nourable PMPlea ensure right vote and avoid lost votes by linng Voters ID Aadhar and introduce biotric bad voting from using RMN and password with Mobile hand tPossible only by Mo 20
2019-05-26 14:17:26+00:00,gu,#ModiInGujarat #rendraModi
2019-05-26 14:17:51+00:00,gu,NaNarendra Modi #Modi2Begins #ModiInGujarat #ModiOnceAgain #rendraModi
2019-05-26 14:19:45+00:00,in,#rendraModi hi sir
2019-05-26 14:28:06+00:00,en,Association of Democratic reform report 2019 election about 43 candidate declared the crimil record and in 2014 it was 3310 increa as ADR report #BJP #Congress
2019-05-26 14:30:41+00:00,en,Did the #Modi biopic ma 100cr
2019-05-26 14:37:48+00:00,en,If #BJP give #CM post in #rta siddaramaiah is ready join BJP with his 35 MLAs within 48 urs sterdays emy is days friend is common in politics
2019-05-26 14:42:46+00:00,en,Just as I dont give a ot about what a #Ti #NYT #WaPo #BBC #NPR etc thinks of #Modi when they are badmouthing him I dont care when they prai him either This idea of craving approval from foreign dia must be put rest by the citizens of a rising world power
2019-05-26 14:43:43+00:00,en,In express train the maximum rate of thali is rs55 but the emploe of indian railway lls it for rs 130 witut bill and pasngers dont know about this so billing system suld co in picture for transparency#indian railway#PiyushGol#rendraModi
2019-05-26 14:45:53+00:00,en,Think before being judgental#Adolf #Hitler was a #vegetarian while #Mother Teresa was a nonvegetarian#tughts #life #Wisdom #RSS #Modi
2019-05-26 14:46:00+00:00,en,RAJIB KUMAR HAS BEEN ASD GO CGO COMPLEX lta cbi office morrow This is the notice cbi has rved kumars just now MamataOfficial NaNarendra Modi #rendraModi #mamatabarjee #BJP4India #BJP
2019-05-26 14:47:12+00:00,en,sotis BJP feels li a big elephant when it cant save its own y mbers #BJP #SaveBJPmbers smritiira mahesh10816 NaNarendra Modi
2019-05-26 14:47:59+00:00,en,So #YSRCP chief #YSJagan says I was praying for a hung Parliant so that I can blackmail the governnt in center give #AndhraPradesh a special status Now ti for #BJP do th sa 2 pass lots of pending bills in #RajSabha #rendraModi AmitShah NaNarendra Modi BJP4India
2019-05-26 14:50:23+00:00,gu,#ModiAtGujarat #Gujarat #Ahdabad #Khanpur #BJP
2019-05-26 14:51:34+00:00,en,Surprid e so many w hate ssages by #BJP supporters even after resounding vicry Bad habits die hard#ElectionVicry2019
2019-05-26 14:53:00+00:00,en,#thankyouindia for electing Sri NaNarendra Modi againYou all given the strength tion #JaiHind #bharathmathajai #LokSabhaElections2019 #LokSabhaElectionsResults2019 #Modi
2019-05-26 14:56:01+00:00,en,#rendraModi the tion now awaits the oath tang ceremony with pride
2019-05-26 14:56:04+00:00,en,Rahul Gandhis resigtions could have been dealt in family WhatsApp group #rendraModi #Elections2019results #India
2019-05-26 14:59:12+00:00,en,All I want e now w political leaders ep their words which they promi do if #modi becos PM#BJP #Congress
2019-05-26 15:01:36+00:00,en,#ws #dia in #rala debating about w all of #RahulGandhi s focus was on fighting and defeating #modi and in that struggle he forgot all about what people wanted which was developnt and economic justice
2019-05-26 15:04:39+00:00,en,Uon Council of Misters Whatever is allotted by the #PM #rendraModi wsoever suld be accepted with grace amp gratitude so that it reflects the cohesion obedience and acceptance #ModihMumn #ModiPhir #Modi2019Khiladi
2019-05-26 15:05:42+00:00,en,#rendraModi Sir Gujarat has given you 2626 but Rajasthan has also given 2525 so plea visit Rajasthan also and give opportuty et you
2019-05-26 15:07:58+00:00,en,After the #LokSabhaElectionresults2019 all so called Astrologers started promoting them lves that they have already predicated about #Modis win but w ever predicted for #RahulGandhi are absconding
2019-05-26 15:08:53+00:00,en,In Srt NaNarendra Modi ji is tting the standards for leaders and leadership at every level of Politics Very High Indias Future will be bright #SundayTughts #leadership #DeshGavModi #rendraModi
